station,valid,drct,sknt
EIDW,2026-07-07 11:00,280.00,12.00
EIDW,2026-07-07 12:00,270.00,10.00
EIDW,2026-07-07 13:00,280.00,10.00
EIDW,2026-07-07 14:00,290.00,10.00
EIDW,2026-07-07 15:00,290.00,8.00
EIDW,2026-07-07 16:00,260.00,8.00
EIDW,2026-07-07 17:00,290.00,12.00
EIDW,2026-07-07 18:00,270.00,9.00
EIDW,2026-07-07 19:00,310.00,10.00
EIDW,2026-07-07 20:00,290.00,10.00
EIDW,2026-07-07 21:00,290.00,7.00
EIDW,2026-07-07 22:00,280.00,7.00
EIDW,2026-07-07 23:00,280.00,9.00
EIDW,2026-07-08 00:00,270.00,5.00
EIDW,2026-07-08 01:00,260.00,4.00
EIDW,2026-07-08 02:00,270.00,7.00
EIDW,2026-07-08 03:00,250.00,3.00
EIDW,2026-07-08 04:00,290.00,5.00
EIDW,2026-07-08 05:00,270.00,5.00
EIDW,2026-07-08 06:00,270.00,5.00
EIDW,2026-07-08 07:00,290.00,4.00
EIDW,2026-07-08 08:00,M,2.00
EIDW,2026-07-08 09:00,M,3.00
EIDW,2026-07-08 10:00,M,3.00
EIDW,2026-07-08 11:00,130.00,6.00
EIDW,2026-07-08 12:00,150.00,6.00
EIDW,2026-07-08 13:00,140.00,8.00
EIDW,2026-07-08 14:00,140.00,7.00
EIDW,2026-07-08 15:00,M,5.00
EIDW,2026-07-08 16:00,120.00,9.00
EIDW,2026-07-08 17:00,140.00,8.00
EIDW,2026-07-08 18:00,150.00,5.00
EIDW,2026-07-08 19:00,150.00,3.00
EIDW,2026-07-08 20:00,80.00,4.00
EIDW,2026-07-08 21:00,M,2.00
EIDW,2026-07-08 22:00,290.00,9.00
EIDW,2026-07-08 23:00,270.00,10.00
EIDW,2026-07-09 00:00,270.00,7.00
EIDW,2026-07-09 01:00,270.00,12.00
EIDW,2026-07-09 02:00,270.00,8.00
EIDW,2026-07-09 03:00,260.00,8.00
EIDW,2026-07-09 04:00,270.00,9.00
EIDW,2026-07-09 05:00,280.00,8.00
EIDW,2026-07-09 06:00,290.00,11.00
EIDW,2026-07-09 07:00,300.00,9.00
EIDW,2026-07-09 08:00,280.00,9.00
EIDW,2026-07-09 09:00,290.00,9.00
EIDW,2026-07-09 10:00,300.00,8.00
EIDW,2026-07-09 11:00,300.00,7.00
EIDW,2026-07-09 12:00,320.00,6.00
EIDW,2026-07-09 13:00,M,3.00
EIDW,2026-07-09 14:00,110.00,5.00
EIDW,2026-07-09 15:00,100.00,7.00
EIDW,2026-07-09 16:00,110.00,6.00
EIDW,2026-07-09 17:00,100.00,6.00
EIDW,2026-07-09 18:00,110.00,6.00
EIDW,2026-07-09 19:00,110.00,5.00
EIDW,2026-07-09 20:00,100.00,5.00
EIDW,2026-07-09 21:00,100.00,3.00
EIDW,2026-07-09 22:00,M,1.00
EIDW,2026-07-09 23:00,70.00,4.00
EIDW,2026-07-10 00:00,100.00,5.00
EIDW,2026-07-10 01:00,90.00,4.00
EIDW,2026-07-10 02:00,30.00,4.00
EIDW,2026-07-10 03:00,80.00,5.00
EIDW,2026-07-10 04:00,100.00,4.00
EIDW,2026-07-10 05:00,10.00,4.00
EIDW,2026-07-10 06:00,30.00,5.00
EIDW,2026-07-10 07:00,30.00,5.00
EIDW,2026-07-10 08:00,40.00,10.00
EIDW,2026-07-10 09:00,30.00,10.00
EIDW,2026-07-10 10:00,60.00,11.00
EIDW,2026-07-10 11:00,60.00,11.00
EIDW,2026-07-10 12:00,70.00,11.00
EIDW,2026-07-10 13:00,60.00,11.00
EIDW,2026-07-10 14:00,70.00,9.00
EIDW,2026-07-10 15:00,80.00,9.00
EIDW,2026-07-10 16:00,90.00,7.00
EIDW,2026-07-10 17:00,80.00,8.00
EIDW,2026-07-10 18:00,80.00,7.00
EIDW,2026-07-10 19:00,80.00,6.00
EIDW,2026-07-10 20:00,50.00,6.00
EIDW,2026-07-10 21:00,30.00,6.00
EIDW,2026-07-10 22:00,360.00,7.00
EIDW,2026-07-10 23:00,340.00,6.00
EIDW,2026-07-11 00:00,340.00,4.00
EIDW,2026-07-11 01:00,320.00,3.00
EIDW,2026-07-11 02:00,310.00,6.00
EIDW,2026-07-11 03:00,300.00,5.00
EIDW,2026-07-11 04:00,300.00,6.00
EIDW,2026-07-11 05:00,310.00,6.00
EIDW,2026-07-11 06:00,310.00,5.00
EIDW,2026-07-11 07:00,320.00,7.00
EIDW,2026-07-11 08:00,360.00,5.00
EIDW,2026-07-11 09:00,M,7.00
EIDW,2026-07-11 10:00,30.00,9.00
EIDW,2026-07-11 11:00,40.00,9.00
EIDW,2026-07-11 12:00,40.00,10.00
EIDW,2026-07-11 13:00,30.00,11.00
EIDW,2026-07-11 14:00,40.00,11.00
EIDW,2026-07-11 15:00,50.00,10.00
EIDW,2026-07-11 16:00,40.00,11.00
EIDW,2026-07-11 17:00,30.00,11.00
EIDW,2026-07-11 18:00,40.00,9.00
EIDW,2026-07-11 19:00,40.00,9.00
EIDW,2026-07-11 20:00,20.00,8.00
EIDW,2026-07-11 21:00,30.00,10.00
EIDW,2026-07-11 22:00,30.00,11.00
EIDW,2026-07-11 23:00,30.00,13.00
EIDW,2026-07-12 00:00,40.00,11.00
EIDW,2026-07-12 01:00,40.00,10.00
EIDW,2026-07-12 02:00,50.00,10.00
EIDW,2026-07-12 03:00,60.00,11.00
EIDW,2026-07-12 04:00,70.00,8.00
EIDW,2026-07-12 05:00,70.00,6.00
EIDW,2026-07-12 06:00,60.00,10.00
EIDW,2026-07-12 07:00,70.00,12.00
EIDW,2026-07-12 08:00,70.00,17.00
EIDW,2026-07-12 09:00,80.00,16.00
EIDW,2026-07-12 10:00,80.00,17.00
EIDW,2026-07-12 11:00,80.00,17.00
EIDW,2026-07-12 12:00,80.00,15.00
EIDW,2026-07-12 13:00,80.00,15.00
EIDW,2026-07-12 14:00,70.00,14.00
EIDW,2026-07-12 15:00,80.00,14.00
EIDW,2026-07-12 16:00,70.00,13.00
EIDW,2026-07-12 17:00,70.00,14.00
EIDW,2026-07-12 18:00,60.00,15.00
EIDW,2026-07-12 19:00,60.00,15.00
EIDW,2026-07-12 20:00,60.00,12.00
EIDW,2026-07-12 21:00,60.00,12.00
EIDW,2026-07-12 22:00,70.00,12.00
EIDW,2026-07-12 23:00,80.00,13.00
EIDW,2026-07-13 00:00,90.00,15.00
EIDW,2026-07-13 01:00,90.00,14.00
EIDW,2026-07-13 02:00,80.00,9.00
EIDW,2026-07-13 03:00,80.00,10.00
EIDW,2026-07-13 04:00,70.00,11.00
EIDW,2026-07-13 05:00,70.00,11.00
EIDW,2026-07-13 06:00,70.00,10.00
EIDW,2026-07-13 07:00,80.00,12.00
EIDW,2026-07-13 08:00,80.00,14.00
EIDW,2026-07-13 09:00,70.00,16.00
EIDW,2026-07-13 10:00,70.00,15.00
EIDW,2026-07-13 11:00,50.00,16.00
EIDW,2026-07-13 12:00,60.00,15.00
EIDW,2026-07-13 13:00,60.00,14.00
EIDW,2026-07-13 14:00,60.00,15.00
EIDW,2026-07-13 15:00,70.00,13.00
EIDW,2026-07-13 16:00,50.00,13.00
EIDW,2026-07-13 17:00,40.00,14.00
EIDW,2026-07-13 18:30,40.00,13.00
EIDW,2026-07-13 19:00,60.00,11.00
EIDW,2026-07-13 20:00,40.00,11.00
EIDW,2026-07-13 21:00,40.00,9.00
EIDW,2026-07-13 22:00,60.00,12.00
EIDW,2026-07-13 23:00,60.00,11.00
